sp500,DGS10
-0.003964,-0.08
0.012532,-0.14
0.009377,-0.0
-0.002454,0.04
0.000192,-0.11
0.003781,-0.09
0.000522,0.05
0.005029,0.02
0.016637,-0.02
0.012994,0.07
-0.00356,-0.04
0.015587,0.0
-0.003473,-0.03
-0.010241,-0.01
0.007044,0.02
0.009736,0.09
0.00768,0.09
-0.002504,0.03
0.01405,0.09
-0.018204,0.05
-0.00606,0.04
-0.004486,-0.0
0.001319,0.02
-0.004043,0.0
0.003986,-0.05
0.014726,-0.0
-0.003424,-0.08
0.003628,0.02
0.010361,-0.01
-0.007273,-0.02
-0.006022,-0.07
-0.019342,0.05
-0.005694,0.06
-0.020788,-0.06
0.001754,0.02
0.005433,0.01
0.005743,0.03
-0.011817,-0.01
-0.003696,-0.02
0.009992,0.01
-0.03019,0.06
-0.002434,0.04
-0.034651,-0.06
0.005844,0.11
0.019858,0.05
-0.011904,0.03
0.010367,0.04
0.01271,0.06
-0.016615,-0.17
-0.00776,-0.05
-0.016041,0.02
-0.008125,-0.01
0.001399,-0.03
0.008404,-0.04
0.006872,0.07
-0.000323,-0.02
-0.000844,-0.06
-0.03394,-0.12
-0.002603,0.03
-0.013631,-0.11
-0.007391,0.01
-0.02847,-0.07
-0.021164,-0.05
-0.019396,-0.07
0.038368,-0.02
-0.001642,0.0
-0.009086,0.02
-0.026572,-0.13
-0.028303,-0.04
0.069919,0.07
0.000952,0.06
-0.033369,-0.11
7.7e-05,0.04
-0.008573,-0.12
-0.027477,-0.15
0.01524,0.01
0.007907,-0.0
0.031831,0.05
0.017962,0.11
0.04285,0.17
0.004131,-0.02
0.012599,0.27
-0.003005,0.12
0.007656,-0.03
-0.009062,0.09
-0.01566,0.05
-0.013384,-0.02
0.003014,-0.03
-0.002575,-0.03
-0.019721,0.01
-0.005569,0.03
-0.023198,0.08
-0.027328,-0.07
0.021137,-0.02
0.020107,-0.01
-0.003459,-0.01
-0.011768,-0.05
0.012842,0.03
0.015906,-0.02
0.023933,-0.02
0.001433,0.06
0.028303,0.02
0.01245,-0.01
0.01855,0.0
0.001613,-0.02
-0.000184,0.15
-0.002889,0.18
0.003428,0.08
-0.010733,-0.09
0.01043,-0.07
0.004307,0.04
-0.007555,0.1
0.001266,-0.1
-0.022957,-0.08
0.00702,-0.13
0.011986,-0.02
-2.1e-05,-0.09
0.004975,0.02
0.00229,-0.21
0.010565,0.03
0.018223,0.07
0.001,-0.23
-0.010023,0.02
-0.020127,0.03
-0.013105,-0.05
0.008049,-0.15
0.036083,-0.03
0.0045,0.02
0.000337,0.11
-0.001053,-0.13
-0.010651,0.16
0.003496,-0.01
-0.011231,0.05
-0.002706,0.13
0.015002,-0.03
0.002098,-0.0
0.000257,-0.16
-0.002755,0.06
-0.00752,-0.03
0.001499,0.06
-0.000804,-0.01
-0.002604,0.12
-0.011381,-0.04
-0.029689,0.04
0.005292,-0.01
-0.002715,-0.02
0.004201,-0.03
-0.000218,0.03
0.002958,0.03
0.01669,0.05
0.009172,-0.0
0.001501,0.06
-0.000151,0.01
-0.006187,0.01
0.007064,0.04
0.005298,-0.06
0.003666,0.02
0.007339,0.02
-0.015193,-0.07
0.014547,-0.0
0.006893,0.03
0.012084,0.02
0.034695,-0.0
0.017433,0.09
0.017734,-0.01
0.024279,0.07
0.009217,0.03
0.003593,0.06
-0.011903,-0.13
-0.003112,0.11
0.018549,-0.05
0.000275,0.03
0.013151,0.01
0.008485,-0.01
0.003031,-0.02
-0.006675,-0.02
0.003159,-0.01
-0.006465,0.03
-0.005919,0.04
-0.013745,0.16
0.00343,0.15
-0.007015,0.2
-0.011662,0.04
-0.023942,0.05
0.023534,0.11
0.010386,0.08
-0.032971,0.06
0.017205,-0.07
0.005258,0.04
0.010466,-0.08
-0.002675,0.03
-0.015138,-0.03
-0.007609,0.01
-0.016777,0.01
0.006573,-0.07
0.015221,-0.1
-0.00498,-0.02
0.009267,-0.1
-0.011395,0.07
0.004359,0.01
-0.0009,0.0
-0.002472,-0.03
0.000768,0.07
-0.007566,0.02
-0.007806,-0.03
-0.013709,0.1
0.00404,-0.02
0.021621,0.03
-0.002203,0.02
-0.005215,-0.02
-0.004605,0.02
-0.005079,0.02
-0.011086,-0.06
0.013158,0.05
-0.003277,-0.04
-0.006568,-0.02
-0.0078,0.04
0.000246,-0.01
-0.000768,-0.01
-0.016373,-0.12
0.005872,-0.02
-0.001294,-0.02
-0.021004,-0.17
-0.003781,-0.03
-0.001242,0.08
-0.00615,-0.02
-0.034051,-0.01
0.030015,0.01
0.013377,0.08
-0.016874,-0.02
0.019919,0.13
-0.041489,-0.07
-0.006523,0.03
-0.020557,-0.05
0.01012,0.01
0.013188,0.09
-0.014162,0.05
-0.009966,0.03
0.004535,0.04
0.019968,0.02
-0.007794,-0.06
-0.011051,-0.08
0.006969,0.0
-0.010685,0.02
0.002123,-0.0
0.015305,0.06
-0.003506,-0.06
0.013631,-0.02
0.016501,-0.05
-0.006151,-0.07
-0.017659,0.03
0.010639,0.11
-0.014997,0.08
-0.021135,0.0
0.008253,0.06
0.01218,0.04
-0.004548,-0.04
-0.007437,0.11
0.001465,-0.05
-0.019215,0.06
-0.027109,-0.1
-0.005925,-0.03
-0.015555,-0.07
0.008614,0.01
-0.018927,-0.02
0.010927,-0.02
-0.012276,-0.0
-0.042557,-0.03
-0.020085,0.1
0.000919,0.01
0.01915,0.03
0.008128,0.05
-0.005472,-0.0
0.01004,0.06
-0.004651,0.05
0.011785,0.08
-0.030955,-0.03
-0.00917,0.03
0.023382,0.21
0.037439,0.07
-0.029884,0.19
0.014098,0.16
0.039344,-0.06
0.012315,0.17
0.007797,-0.09
-0.018912,-0.17
-0.014548,-0.03
0.07915,0.07
0.010306,0.01
0.005963,-0.03
0.000202,0.01
-0.018648,-0.08
-0.034642,-0.23
0.008023,0.23
-0.064071,0.22
0.072101,0.14
0.03267,0.12
0.017767,0.04
0.001482,-0.0
-0.023837,0.06
0.011924,0.03
-0.03743,-0.13
0.02506,-0.01
-0.004663,-0.17
0.027819,-0.04
0.00107,-0.05
0.015084,0.1
0.025641,0.03
0.016341,-0.13
0.005872,0.1
-0.012538,0.04
0.053812,0.18
-0.030585,-0.05
-0.020506,-0.06
-0.001963,0.05
-0.000926,0.06
-0.024816,-0.17
-0.004676,-0.02
0.009322,0.02
0.015804,0.06
-0.022789,0.01
0.010329,0.04
-0.013008,-0.1
0.04986,0.04
-0.011867,-0.09
0.033246,0.11
-0.000478,0.01
0.000455,-0.07
0.010107,0.01
0.001398,0.06
0.005864,0.04
-0.03719,0.21
0.004708,0.07
0.026577,-0.03
-0.017648,0.07
0.009624,-0.01
0.04062,0.06
0.001696,-0.16
-0.032833,0.09
-0.02956,-0.11
-0.010399,-0.1
-0.003348,-0.06
0.017051,0.06
0.00661,-0.01
-0.014574,-0.05
0.013203,-0.09
-0.032059,-0.1
0.021298,0.0
-0.014498,-0.02
-0.026892,-0.09
-0.010281,-0.05
-0.004333,-0.16
0.005424,-0.03
-0.007704,0.05
0.008541,-0.0
-0.01127,-0.08
-0.01546,-0.06
-0.017153,-0.15
0.00248,-0.03
0.008368,0.0
0.011135,0.09
-0.016012,0.02
0.006984,0.02
0.000345,-0.04
-0.019862,-0.12
-0.009718,0.02
-0.005593,-0.09
0.003683,-0.0
0.024569,0.05
-0.026077,-0.08
0.011414,0.07
0.010685,0.11
0.002725,0.03
-0.001488,0.02
0.016469,-0.03
-0.021619,-0.0
-0.01165,-0.08
-0.013496,-0.09
-0.003396,0.09
-0.015771,-0.05
0.002318,0.01
-0.023948,-0.13
0.010621,-0.01
-0.003569,-0.07
0.028189,0.07
0.00773,0.16
0.003134,0.02
0.009008,-0.05
0.008537,-0.05
-0.005779,0.03
0.01746,0.08
0.011161,0.0
-0.021495,-0.13
0.005713,-0.0
-0.004836,-0.06
-0.012501,-0.0
-0.006453,-0.01
-0.057486,-0.21
-0.005517,0.03
0.009533,0.05
-0.002614,-0.01
0.006755,-0.04
-0.048865,-0.14
-0.02133,-0.07
-0.02216,-0.05
0.004662,-0.03
0.009299,-0.03
0.012695,0.02
0.009473,-0.01
0.01312,0.01
-0.023442,-0.06
0.022368,0.1
-0.023176,-0.16
-0.015856,0.01
-0.027119,0.0
-0.012417,-0.1
-0.010732,-0.09
-0.008346,-0.06
0.002176,-0.0
-0.006052,-0.02
-0.020139,0.08
0.012347,0.09
-0.001351,-0.0
-0.002204,0.04
0.011334,-0.01
0.000428,0.01
0.006322,0.03
0.003968,0.11
0.001369,-0.09
-0.014686,-0.0
-0.022045,0.06
-0.003875,-0.03
0.004477,-0.1
0.011247,0.07
-0.035837,-0.11
-0.009958,-0.03
-0.013469,-0.03
0.001222,0.02
-0.013349,0.02
0.039888,0.17
0.003729,-0.02
0.002878,0.09
-0.003465,-0.02
0.023266,0.04
-0.014527,0.02
-0.013566,-0.04
0.023177,0.1
0.012475,0.0
-0.010038,0.04
-0.000446,-0.02
0.00234,-0.06
0.009507,-0.06
-0.014488,-0.02
0.001367,-0.0
-0.000543,-0.08
-0.012665,-0.03
-0.002399,-0.1
0.003223,0.12
-0.01601,-0.12
0.009056,0.01
0.024426,0.1
0.015466,0.0
0.00656,0.06
0.001973,-0.11
0.006575,0.04
0.010547,0.04
-0.000451,0.03
-0.002166,-0.03
-0.011599,0.01
-0.024568,-0.07
-0.025669,-0.16
0.006787,0.08
-0.007109,0.04
0.013905,-0.03
-0.002237,0.0
0.000871,0.12
0.001444,-0.08
0.010525,0.01
0.00636,-0.03
-0.010144,0.04
-0.018197,0.14
0.009347,0.03
-0.023486,0.03
0.009051,-0.03
0.016252,0.08
-0.005657,0.07
-0.003937,0.04
-0.029637,-0.09
0.007779,-0.05
0.000648,-0.18
0.01498,-0.02
-0.00488,-0.03
0.018036,0.0
-0.006334,0.07
-0.006387,-0.03
-0.008458,0.06
0.011897,-0.0
-0.003085,-0.09
0.016383,0.03
0.007227,0.06
-0.004402,-0.03
-0.011339,0.0
-0.016161,0.11
0.009903,-0.04
0.029475,0.09
0.007694,0.15
-0.02074,-0.05
-0.01676,0.13
0.012387,0.08
0.016595,0.08
0.025912,-0.02
0.012939,0.03
0.009342,0.05
0.004313,-0.01
0.008817,0.19
-0.015329,-0.13
-0.007069,0.02
-0.001693,0.03
-0.002096,0.03
0.001964,-0.06
-0.014185,0.05
-0.008909,-0.06
0.003409,-0.02
0.024836,0.05
0.020123,0.0
-0.013321,0.06
0.004205,0.01
-0.022319,-0.05
-0.020427,0.04
0.003696,-0.06
0.011904,-0.16
-0.026311,0.09
-0.025327,0.14
0.010954,-0.17
0.007222,-0.25
0.005963,0.22
0.008987,0.01
0.019831,-0.03
-0.010978,0.19
-0.010137,0.1
0.015881,-0.01
0.00679,-0.04
0.001067,0.22
-0.016558,0.31
0.025009,0.04
-0.013295,0.12
0.007315,-0.11
-0.003458,0.04
-0.012028,0.08
-0.009203,-0.01
0.016831,-0.02
-0.006862,-0.03
0.007177,-0.08
0.029795,-0.07
0.007281,0.15
-0.002318,-0.12
-0.00091,0.11
-0.019905,0.08
0.004203,-0.1
0.011756,0.01
-0.011632,0.03
0.008659,0.01
-0.014848,-0.01
0.013795,-0.04
0.002464,0.14
-0.007706,0.03
1e-06,-0.03
-0.015218,-0.13
-0.03231,-0.04
-0.006159,0.03
0.012232,-0.04
-0.006317,0.01
0.007146,-0.01
-0.0141,0.01
0.007296,-0.06
-0.000967,-0.07
0.011695,0.08
0.001848,0.04
0.016841,0.05
0.007484,0.04
0.00508,0.03
0.007408,0.03
-0.012646,-0.01
-0.009674,0.05
-0.010169,0.02
0.001639,0.02
-0.013016,-0.01
-0.014322,0.02
-0.011361,-0.07
-0.004903,-0.01
0.001478,0.14
0.008159,0.05
0.005285,0.06
-0.006615,-0.02
0.003197,-0.01
-0.012801,-0.08
-0.012227,-0.04
0.009984,0.02
-0.00037,0.04
-0.009645,0.02
0.001507,0.01
0.014535,-0.02
0.009602,0.07
5e-05,-0.06
0.007745,0.03
-0.002386,0.02
-0.006521,0.02
-0.000189,0.01
-0.001731,-0.1
0.014019,0.11
-0.001748,0.02
0.001663,0.01
0.00413,0.08
-0.003414,0.04
0.002078,-0.04
1.7e-05,-0.01
0.014527,0.1
0.000662,0.08
-0.010926,-0.02
0.003953,-0.06
-0.009187,-0.1
-0.002868,-0.05
-0.000997,-0.01
0.011828,-0.01
0.009383,0.02
-0.005176,0.04
-0.00152,-0.03
0.004261,-0.01
-0.004041,-0.03
0.015106,-0.03
-0.010421,-0.01
-0.007051,0.05
-0.037327,-0.1
-0.002419,0.02
-0.015786,0.02
0.00385,-0.13
0.022713,0.05
-0.00706,0.03
-0.010991,0.07
-0.007899,-0.01
-0.035193,-0.01
0.007821,-0.06
0.024201,0.02
0.005969,-0.04
-0.000336,0.01
-0.024152,0.01
-0.018248,-0.07
-0.005187,-0.05
0.002954,0.06
-0.010068,0.12
-0.003442,-0.03
0.00987,-0.06
-0.002158,-0.01
-0.008539,0.0
-0.021813,0.02
0.003268,-0.1
-0.002472,0.11
0.000929,0.08
0.000896,-0.06
0.003535,-0.04
0.00363,-0.04
0.009928,0.02
-0.005341,0.04
-0.002173,-0.05
-0.003567,0.02
-0.002882,0.03
-0.000673,-0.02
-0.00305,-0.05
0.00128,-0.05
-0.009471,-0.02
0.00612,-0.02
-0.011594,0.03
0.003663,-0.05
0.003223,-0.02
-0.00341,0.03
0.019508,0.07
-0.00522,-0.04
0.007939,-0.14
-0.011336,-0.02
-0.001365,-0.07
-0.001374,-0.02
-0.016317,0.07
-0.020266,0.05
0.014044,-0.05
0.002075,-0.06
-0.009135,-0.03
-0.000838,0.06
-0.017257,-0.04
0.004289,0.05
0.004706,-0.02
-0.039037,0.06
-0.015172,-0.04
0.013287,0.08
-0.010011,-0.05
-0.010313,0.09
-0.001777,0.13
-0.00585,0.17
-0.013135,-0.01
0.021567,-0.02
0.011913,0.08
-0.020021,0.09
-0.002635,0.0
-0.002568,-0.01
-0.002433,-0.01
-0.003088,-0.03
0.011839,0.03
-0.008027,-0.16
-0.004571,-0.02
0.015672,0.06
0.001968,-0.07
-0.012213,0.1
-0.008413,-0.13
-0.006358,-0.05
-0.032931,0.03
0.016036,-0.05
0.02589,0.04
-0.00124,0.04
0.003815,0.12
-0.001798,0.04
-0.012118,0.07
-0.013731,0.11
-0.00909,0.08
0.000778,-0.02
-0.002172,-0.05
0.00722,0.0
0.00704,-0.14
0.001209,-0.04
-0.00874,-0.08
0.001374,-0.01
-0.006144,-0.05
0.009972,0.07
0.014655,-0.06
-0.0058,0.06
-0.005836,0.02
0.008578,-0.09
-0.003069,0.02
0.00626,-0.03
0.008211,0.07
0.005013,-0.05
0.007749,0.03
0.009548,-0.04
-0.002339,-0.02
0.00204,-0.01
-0.003588,0.03
-0.012852,0.1
0.00067,-0.01
-0.008321,-0.04
-0.00488,-0.04
-0.004739,-0.07
0.001371,0.05
0.005501,0.08
-0.003154,0.04
-0.002904,-0.06
-0.009797,0.04
0.001462,0.0
0.005678,-0.17
-0.008573,0.05
-0.003742,0.02
-0.00406,-0.04
-0.007216,-0.08
0.004285,-0.03
0.005917,-0.08
-0.000612,0.0
-0.00042,0.02
-0.002233,0.0
-0.007186,0.04
-0.021092,0.19
-0.002972,0.03
0.002647,-0.11
-0.006484,-0.08
0.012027,0.04
0.007589,-0.01
0.033168,0.13
-0.008198,-0.04
0.005154,0.02
-0.007464,-0.06
-0.013839,-0.09
-0.002978,0.02
-0.005038,-0.04
0.004927,-0.01
0.003126,-0.01
0.002508,0.1
-0.003518,-0.04
-0.011348,-0.05
-0.003736,0.1
0.005713,0.14
6e-06,-0.04
0.001813,0.02
-0.002575,-0.04
-0.001828,-0.04
0.001529,-0.03
-0.001639,0.01
0.00334,-0.01
0.011325,0.06
-0.014945,-0.0
0.003409,0.02
0.003687,0.04
0.003337,0.04
-0.00765,-0.04
0.012627,-0.02
-0.003126,0.05
-0.004299,0.04
-0.013371,-0.03
0.010055,-0.02
-0.003092,-0.07
0.014328,0.0
-0.004194,-0.01
0.002859,0.03
-0.002024,0.02
-0.002642,0.04
-0.009426,-0.08
0.001778,0.02
-0.000766,-0.03
0.000637,-0.06
0.012086,-0.03
-0.008596,0.02
0.003286,-0.05
-0.008067,-0.03
-0.00332,-0.03
-0.00059,0.03
-0.009176,0.02
-0.008674,-0.04
0.014655,0.09
-0.005582,0.02
0.000821,-0.03
-0.001276,-0.05
0.013003,0.0
-0.011356,-0.16
-0.012518,-0.03
0.006051,0.03
0.006516,-0.07
-0.022174,-0.1
-0.011152,-0.02
0.001838,0.03
0.006173,-0.03
-0.007717,0.06
-0.001977,-0.04
-0.001924,0.03
0.011196,0.07
-0.00339,-0.08
-0.007738,-0.05
0.007745,0.02
-0.004445,-0.08
-0.005867,-0.05
0.004466,-0.09
-0.007633,0.02
-0.008579,0.0
-0.002318,0.08
0.004945,-0.0
0.000992,-0.03
-0.015245,0.09
-0.005452,-0.05
-0.012061,0.04
0.000162,0.1
-0.003308,0.06
-0.001903,0.06
0.004996,-0.12
0.010375,0.11
-0.00947,-0.13
0.003261,0.06
0.006833,0.13
-0.006879,0.03
0.016926,-0.0
-0.008165,-0.03
0.021906,-0.19
-0.015988,0.08
-0.003706,-0.04
0.01782,-0.17
0.005413,-0.13
0.003903,-0.07
-0.000861,-0.01
-0.007064,-0.03
0.008205,-0.04
0.003811,-0.07
0.00164,0.12
-0.004053,-0.02
-0.003729,0.08
-0.009462,-0.06
-0.000958,-0.14
0.000337,-0.07
-0.002159,0.05
0.005878,0.01
-0.00768,-0.03
0.001784,-0.01
0.012846,-0.05
0.016846,-0.01
0.004258,0.03
-0.012082,0.04
-0.009341,-0.04
0.004322,0.06
-0.002375,-0.01
-0.000617,0.02
-0.003932,0.02
-0.007239,-0.03
0.000185,-0.1
-0.003144,-0.06
-0.004461,0.04
-0.000273,0.06
-0.011756,0.01
-0.002558,0.04
-0.007525,-0.04
-0.006155,-0.06
2.2e-05,0.03
-0.007306,-0.03
0.004465,-0.06
-0.006662,0.02
-0.002661,-0.04
-0.006647,-0.07
-0.007726,0.03
-0.005274,-0.01
0.002805,0.01
0.01013,-0.03
0.005072,0.03
0.008605,0.04
-0.004,0.02
-0.003141,-0.01
-0.00332,0.01
0.003668,-0.05
-0.000649,-0.06
-0.010721,-0.04
0.011982,0.06
0.011392,-0.08
0.001363,0.1
0.024793,-0.09
-0.001263,0.03
0.024328,-0.13
-0.002825,0.0
0.001732,-0.06
0.005716,0.01
-0.005037,0.05
-0.002289,0.0
-0.012914,0.02
0.005568,-0.08
-0.008964,-0.05
0.000503,0.04
-0.015579,0.12
-0.003647,0.08
0.004408,-0.03
-0.009474,0.03
0.017434,-0.1
0.002648,-0.03
0.004984,0.08
0.01155,-0.08
0.00402,-0.09
0.013735,0.03
0.013096,-0.1
-0.002545,-0.05
0.002449,0.02
0.009408,0.02
0.016754,-0.02
0.003414,0.01
0.006901,-0.06
-0.010345,-0.02
-0.005102,0.03
0.021313,0.12
0.007609,0.02
0.021721,0.08
0.005868,0.04
0.010738,-0.02
0.004179,0.0
0.00313,-0.06
-0.016456,-0.09
0.005464,-0.05
-0.000581,-0.06
-0.014079,-0.03
-0.010478,0.03
0.00306,-0.05
0.017599,0.09
-0.006266,-0.03
-0.006317,-0.08
-0.008577,-0.05
0.006944,0.07
0.008478,0.05
0.000396,-0.05
-0.004502,0.06
-0.002551,-0.04
0.003415,0.02
0.00668,0.04
-0.002178,-0.04
0.004331,0.01
0.005057,-0.02
-0.001836,-0.01
-0.00569,-0.0
0.010061,-0.03
-0.011157,0.07
-0.016442,0.06
-0.00665,0.02
0.010778,-0.07
-0.006119,-0.04
-0.006004,0.14
0.004333,-0.07
-0.003556,0.11
-0.004997,0.09
0.000303,0.15
0.015026,0.01
0.004764,0.01
-0.002608,0.04
0.001808,-0.0
0.003654,-0.04
-0.00355,-0.03
-0.014086,0.08
0.017981,-0.05
0.007051,0.03
-0.008197,0.03
-0.004635,-0.06
0.007478,-0.05
-0.00766,0.03
0.014213,0.17
0.005334,-0.05
-0.012174,-0.07
-0.008863,-0.02
0.012771,-0.03
0.005079,-0.03
-0.001955,0.01
0.015293,0.08
-0.006104,-0.1
-0.009471,-0.02
0.008646,0.02
-0.003195,-0.07
-0.019414,0.12
-0.011565,0.05
-0.002404,0.03
0.011154,0.05
-0.003383,0.0
-0.001501,-0.08
-0.005423,0.0
0.004493,-0.07
-0.005713,0.09
-0.000366,-0.02
0.006309,-0.03
-0.007183,0.01
0.006681,-0.04
0.000232,0.03
0.010556,-0.05
0.007163,-0.14
0.002185,0.01
-0.003882,-0.03
-0.002925,-0.09
-0.005337,-0.02
0.000178,-0.07
-0.007665,-0.07
-0.00492,-0.05
0.003288,-0.06
-0.001684,-0.0
0.005162,0.01
-0.001012,-0.1
0.004665,-0.02
-0.008464,-0.09
0.006118,0.02
-0.001186,-0.05
0.000576,-0.05
0.008443,0.01
0.002161,0.01
0.008535,-0.05
0.007597,0.03
0.006828,0.05
0.00102,-0.01
-0.004463,0.05
0.002233,-0.03
0.012814,0.09
-0.005528,-0.02
-0.005915,-0.01
-0.009374,-0.06
-0.008457,-0.01
0.007729,-0.02
0.003634,-0.02
0.008291,0.06
-0.00167,-0.07
-0.006365,0.01
0.000657,0.08
0.010495,-0.01
0.015886,0.08
-0.007351,-0.02
-0.00853,-0.06
0.008304,0.06
-0.008026,0.09
-0.000874,-0.02
0.000565,-0.05
0.000851,-0.0
-0.007091,0.0
0.008717,0.06
-0.001461,-0.0
-0.00144,-0.05
0.01834,0.03
-0.011157,0.04
-0.000802,-0.14
0.013973,0.05
-0.007858,0.07
-0.00899,-0.03
0.002498,0.0
0.005655,-0.03
0.001011,0.06
0.002239,-0.0
-0.001014,0.03
-0.000486,-0.08
0.001948,0.03
-0.001768,-0.01
0.002626,0.01
-0.002,-0.1
0.006246,-0.04
-0.000501,0.05
-0.010624,-0.01
0.006285,-0.03
0.014404,0.04
0.007524,-0.05
-0.014094,-0.02
-0.013163,0.08
0.002227,0.01
0.010959,-0.0
0.006696,-0.0
-0.010192,-0.17
-0.022162,-0.14
-0.006888,0.09
0.006009,0.01
0.008,0.07
0.004314,0.03
0.000136,-0.01
0.002852,-0.03
-0.001076,-0.02
-0.019161,-0.0
0.00197,-0.07
0.001067,-0.0
-0.007463,0.02
0.003599,0.01
0.003163,-0.02
-0.004966,-0.04
-0.007501,0.0
0.004469,-0.06
-0.009538,-0.06
-0.011146,-0.01
-0.007186,-0.03
0.008753,0.03
0.002597,0.03
-0.002839,0.05
0.009518,-0.02
0.002656,-0.06
-0.004467,-0.07
0.011454,-0.04
-0.007815,-0.0
0.008732,0.02
0.000907,0.03
0.000105,0.0
-0.00959,-0.02
-0.000717,-0.02
0.002432,0.01
0.008007,0.01
-0.006808,-0.02
0.001801,-0.06
-0.011209,-0.02
0.006483,-0.02
-0.001827,-0.02
-0.008963,-0.05
-0.007414,0.03
-0.003152,0.04
0.006894,-0.02
0.003456,0.01
0.000863,0.01
0.008006,0.04
0.004746,-0.05
-0.004824,-0.02
-0.006932,-0.04
0.005253,-0.03
-0.00064,0.0
-0.00517,-0.04
-0.00706,0.05
0.002391,0.02
0.001274,-0.02
-0.0083,-0.08
0.001271,0.05
-0.001282,0.05
0.004641,-0.02
0.001061,0.01
-0.00049,-0.03
0.013681,-0.04
0.00089,-0.02
0.005774,-0.07
-0.006835,-0.05
0.003379,-0.06
0.00643,0.03
0.003297,0.05
0.005674,-0.0
-0.00613,0.03
-0.002429,-0.0
-0.001672,0.02
-0.01929,0.15
-0.000535,0.13
0.000461,0.01
-0.001034,0.07
0.015827,-0.06
0.008436,0.0
0.003266,-0.01
0.013186,0.01
-0.000426,-0.0
0.009918,0.04
-0.007377,-0.03
0.010809,-0.01
0.004535,-0.02
0.010181,0.0
0.01132,-0.1
-0.007835,0.05
-0.001019,-0.07
-0.001282,-0.06
9.6e-05,-0.01
0.005156,0.05
0.002972,0.06
-0.004179,0.01
0.010143,-0.06
-0.001004,0.08
-0.001593,0.05
-0.007695,0.15
0.00588,0.08
-0.002164,0.04
-0.006453,-0.06
0.001989,0.01
0.011697,-0.02
-0.002625,-0.02
0.003274,-0.05
0.006524,-0.04
0.002787,-0.03
0.005422,0.13
-0.001608,0.0
0.005107,-0.13
-0.005887,-0.05
0.0028,-0.01
0.000513,-0.01
-0.019127,-0.01
0.006352,0.09
0.006935,-0.17
-0.003753,-0.04
-0.005697,0.02
-0.032038,0.05
-0.001321,0.15
0.012686,-0.03
-0.014443,-0.12
0.004143,-0.07
-0.017888,-0.02
-0.009611,0.02
-0.002267,0.13
-0.004418,0.05
-0.010843,0.04
0.001584,-0.02
-0.001139,0.01
0.001957,0.0
0.00087,0.02
-0.001177,-0.01
0.02047,0.04
0.011388,-0.05
0.004399,-0.06
0.000153,0.02
0.00731,-0.01
-0.013984,-0.04
0.000459,0.03
-0.001077,-0.03
-0.000657,-0.03
0.006589,0.03
0.003962,0.03
-0.002944,-0.01
0.00021,-0.02
0.018684,-0.02
0.005867,0.01
0.011417,-0.01
0.000559,-0.01
-0.000496,-0.07
-0.013386,-0.05
-0.01698,-0.06
0.001409,-0.13
-0.005174,0.17
-0.006513,0.06
0.005326,0.1
0.007272,-0.03
0.012338,-0.07
0.011294,-0.11
0.016699,0.02
0.010811,0.01
0.001791,0.0
0.005366,-0.05
-0.015181,0.0
0.012006,-0.06
-0.0057,-0.02
-0.006549,0.05
0.003716,-0.06
-0.002321,-0.01
-0.001397,-0.01
0.017253,-0.03
0.014265,-0.03
-0.001225,0.01
-0.003914,0.03
0.003266,0.0
0.001387,-0.05
-0.017472,-0.02
-0.014316,0.06
0.005935,-0.04
0.000762,-0.02
0.000857,0.04
0.000873,-0.03
0.000699,0.05
0.021647,-0.13
-0.014868,0.06
0.004152,-0.01
-0.007288,0.0
-0.004584,0.02
-0.002323,-0.01
-0.007557,-0.05
0.010178,-0.03
-0.004988,0.03
-0.008942,-0.03
0.003826,0.03
0.006339,0.03
-0.015191,-0.02
0.006617,-0.0
-0.003417,-0.09
0.005099,-0.04
0.010214,0.06
0.001848,0.02
-0.001793,-0.02
0.006721,0.04
0.002017,0.03
0.013832,-0.06
0.006314,-0.05
0.012385,-0.06
0.008049,0.05
0.001471,0.02
-0.001322,-0.03
0.003972,0.02
0.006024,-0.02
-0.011472,-0.03
-0.002521,-0.02
-0.005856,-0.03
-0.002605,-0.02
4.4e-05,0.06
-0.000749,-0.01
-0.01058,-0.03
-0.008204,0.06
0.008277,-0.01
0.001051,-0.0
-0.001709,0.02
0.015151,-0.05
-0.00128,-0.05
0.001643,-0.05
-0.003555,0.02
-0.014087,0.1
0.003896,-0.03
0.00444,-0.01
-0.009797,-0.04
-0.003041,-0.02
0.001437,0.02
0.005714,-0.01
0.003352,-0.01
0.002838,-0.01
-0.014061,-0.02
0.000636,0.04
-0.005631,-0.03
0.002098,-0.04
-0.001884,-0.04
-0.003148,0.01
0.005029,-0.01
0.001106,0.05
-0.005158,-0.04
0.001403,-0.04
0.003384,-0.02
-0.005025,-0.05
0.004718,0.07
-0.006551,-0.02
-0.003324,0.07
-0.000663,0.02
0.006113,-0.03
-0.00051,0.0
-0.000392,-0.02
-0.008615,-0.01
0.002598,-0.01
0.005139,0.02
0.002626,0.02
-0.00561,-0.01
0.007036,0.02
-0.00757,0.04
0.008952,0.07
0.009431,0.05
-0.002937,-0.01
-0.003649,0.04
-0.003611,-0.01
0.002361,0.07
-0.002551,-0.01
0.010377,0.03
-0.003186,0.06
0.004021,0.07
0.00662,-0.0
-0.009199,-0.06
0.004999,0.03
-0.000744,-0.03
0.001553,0.04
0.002652,-0.05
-0.001785,-0.04
0.003367,-0.04
-0.000606,0.01
-0.010477,0.02
