source_start,path_id,t,sp500,DGS10
10494,3,1112,-0.01831,-0.09
10494,3,1113,0.006109,0.0
10494,3,1114,0.012726,0.03
10494,3,1115,-0.000864,-0.02
10494,3,1116,0.002324,-0.03
10494,3,1117,0.004611,0.02
10494,3,1118,0.009566,0.02
10494,3,1119,0.001085,0.05
10494,3,1120,0.001816,0.05
10494,3,1121,0.004481,0.06
10494,3,1122,0.003249,0.01
10494,3,1123,-0.002403,-0.04
10494,3,1124,0.001314,0.01
10494,3,1125,0.005603,0.0
10494,3,1126,-0.001618,-0.03
10494,3,1127,-0.00551,-0.05
10494,3,1128,-0.002423,-0.04
10494,3,1129,0.006697,0.04
10494,3,1130,-0.008282,-0.01
10494,3,1131,0.007174,-0.02
10494,3,1132,-0.00334,0.0
10494,3,1133,0.007785,-0.01
10494,3,1134,-0.000588,-0.05
10494,3,1135,0.004057,0.0
10494,3,1136,-0.004474,-0.01
10494,3,1137,0.005172,0.02
10494,3,1138,-0.010546,-0.05
10494,3,1139,0.004048,-0.05
10494,3,1140,-0.004295,-0.06
10494,3,1141,0.006303,0.04
10494,3,1142,0.003544,0.02
10494,3,1143,0.012189,0.06
10494,3,1144,0.003552,-0.02
10494,3,1145,-0.002837,-0.07
10494,3,1146,-0.022966,-0.03
10494,3,1147,0.014307,0.03
10494,3,1148,-0.014328,-0.02
10494,3,1149,-0.006701,-0.01
10494,3,1150,0.008848,0.01
10494,3,1151,0.004662,-0.01
10494,3,1152,0.010419,0.02
10494,3,1153,6e-06,-0.01
10494,3,1154,0.004035,0.01
10494,3,1155,-0.001842,-0.04
10494,3,1156,0.007186,0.0
10494,3,1157,0.002485,0.0
10494,3,1158,-0.009308,-0.04
10494,3,1159,0.009408,0.0
10494,3,1160,0.010535,0.12
10494,3,1161,0.001908,0.02
10494,3,1162,0.00523,0.02
10494,3,1163,0.004139,-0.01
10494,3,1164,-0.003687,0.0
10494,3,1165,0.004322,0.09
10494,3,1166,4.3e-05,0.02
10494,3,1167,0.010142,0.04
10494,3,1168,0.005114,-0.02
10494,3,1169,-0.00501,-0.07
10494,3,1170,0.0103,0.08
10494,3,1171,-0.000708,0.02
10494,3,1172,0.001722,-0.03
10494,3,1173,-0.008274,0.09
10494,3,1174,-0.002924,-0.01
10494,3,1175,-0.000551,-0.01
10494,3,1176,0.006341,0.14
10494,3,1177,-0.007048,-0.02
10494,3,1178,0.00367,0.0
10494,3,1179,-0.014307,0.03
10494,3,1180,0.005936,-0.03
10494,3,1181,-0.005511,0.01
10494,3,1182,-0.01378,-0.04
10494,3,1183,0.00849,-0.02
10494,3,1184,0.012832,0.09
10494,3,1185,-0.000347,0.05
10494,3,1186,-0.010153,-0.02
10494,3,1187,-0.00837,0.05
10494,3,1188,0.014784,-0.06
10494,3,1189,-0.005885,-0.05
10494,3,1190,0.007567,0.05
10494,3,1191,0.007791,0.01
10494,3,1192,-0.013851,0.13
10494,3,1193,-0.02501,0.08
10494,3,1194,0.00267,0.11
10494,3,1195,-0.012145,0.05
10494,3,1196,0.009497,0.03
10494,3,1197,0.00959,-0.05
10494,3,1198,0.0062,-0.06
10494,3,1199,-0.00429,0.03
10494,3,1200,0.005404,-0.02
10494,3,1201,-0.000545,-0.02
10494,3,1202,0.000824,0.04
10494,3,1203,0.010202,0.21
10494,3,1204,0.005252,-0.08
10494,3,1205,0.00723,0.0
10494,3,1206,0.000182,0.05
10494,3,1207,0.013554,-0.1
10494,3,1208,0.003087,0.01
10494,3,1209,0.001375,-0.04
10494,3,1210,-0.003709,-0.02
10494,3,1211,0.002774,-0.03
10494,3,1212,0.005033,0.04
10494,3,1213,0.00161,-0.06
10494,3,1214,0.002033,0.0
10494,3,1215,-0.001852,0.03
10494,3,1216,-0.003811,0.08
10494,3,1217,0.002556,0.0
10494,3,1218,0.000828,-0.03
10494,3,1219,-0.003736,0.03
10494,3,1220,0.000374,0.02
10494,3,1221,-0.000136,-0.03
10494,3,1222,0.012541,0.14
10494,3,1223,0.00164,-0.11
10494,3,1224,-0.00148,0.04
10494,3,1225,-0.005723,0.0
10494,3,1226,-0.003806,-0.06
10494,3,1227,0.003885,-0.03
10494,3,1228,-0.00357,-0.01
10494,3,1229,-0.001153,0.04
10494,3,1230,0.002776,0.1
10494,3,1231,-0.005177,0.0
10494,3,1232,-0.014282,0.06
10494,3,1233,-0.003305,0.07
10494,3,1234,-0.0059,0.04
10494,3,1235,0.003821,-0.06
10494,3,1236,-0.00578,0.05
10494,3,1237,0.008619,0.03
10494,3,1238,0.003947,-0.08
10494,3,1239,-0.00404,-0.03
10494,3,1240,-0.015874,-0.07
10494,3,1241,0.002748,0.06
10494,3,1242,0.001963,-0.03
10494,3,1243,-0.003174,0.03
10494,3,1244,0.004164,0.08
10494,3,1245,0.008117,0.04
10494,3,1246,0.00121,0.08
10494,3,1247,5.4e-05,-0.04
10494,3,1248,0.009993,-0.04
10494,3,1249,0.007346,0.06
10494,3,1250,0.003052,-0.03
10494,3,1251,-0.00338,-0.01
10494,3,1252,0.002715,-0.02
10494,3,1253,0.005693,-0.02
10494,3,1254,0.004218,-0.02
10494,3,1255,0.012178,-0.17
10494,3,1256,-0.001843,0.07
10494,3,1257,-0.007217,-0.01
10494,3,1258,-0.00472,-0.03
10494,3,1259,-0.002597,-0.05
12572,4,0,0.001764,0.09
12572,4,1,-0.003609,0.05
12572,4,2,0.003366,0.01
12572,4,3,-0.00269,-0.07
12572,4,4,0.006565,0.06
12572,4,5,0.008026,0.06
12572,4,6,-0.000735,-0.02
12572,4,7,-0.000866,-0.02
12572,4,8,-0.00601,0.0
12572,4,9,-0.00089,-0.04
12572,4,10,0.000298,0.03
12572,4,11,0.00057,0.0
12572,4,12,0.007265,0.01
12572,4,13,-0.002115,-0.07
12572,4,14,0.000227,-0.02
12572,4,15,0.000693,-0.06
12572,4,16,0.005752,0.06
12572,4,17,0.003566,0.01
12572,4,18,0.005246,0.02
12572,4,19,0.004007,0.04
12572,4,20,0.004992,0.04
12572,4,21,-0.000864,-0.06
12572,4,22,0.001679,-0.03
12572,4,23,0.006048,0.01
12572,4,24,-0.001082,-0.01
12572,4,25,0.000419,-0.04
12572,4,26,0.001493,-0.07
12572,4,27,0.001018,0.05
12572,4,28,-0.002578,0.0
12572,4,29,0.013674,0.1
12572,4,30,-0.00586,0.03
12572,4,31,0.000504,0.0
12572,4,32,-0.003277,0.0
12572,4,33,-0.002913,0.03
12572,4,34,-0.002284,0.05
12572,4,35,0.0008,0.03
12572,4,36,0.003269,-0.02
12572,4,37,0.000367,0.04
12572,4,38,-0.003379,-0.02
12572,4,39,0.008375,-0.09
12572,4,40,-0.001627,0.02
12572,4,41,-0.001314,-0.03
12572,4,42,-0.00201,-0.03
12572,4,43,-0.012408,-0.04
12572,4,44,0.00189,-0.03
12572,4,45,-0.00106,0.01
12572,4,46,-0.000844,-0.01
12572,4,47,-0.00102,-0.02
12572,4,48,0.007251,0.04
12572,4,49,0.001085,-0.03
12572,4,50,0.002935,0.03
12572,4,51,-0.002255,-0.02
12572,4,52,-0.001642,-0.05
12572,4,53,0.00056,0.01
12572,4,54,-0.003055,-0.02
12572,4,55,0.001929,0.0
12572,4,56,-0.000827,0.04
12572,4,57,0.000688,-0.01
12572,4,58,-0.001434,-0.05
12572,4,59,-0.00376,-0.04
12572,4,60,-0.006815,-0.04
12572,4,61,0.008613,0.02
12572,4,62,-0.002903,-0.08
12572,4,63,-0.001716,0.03
12572,4,64,0.007557,0.03
12572,4,65,-0.003035,0.0
12572,4,66,0.01084,0.04
12572,4,67,0.006091,0.07
12572,4,68,-0.000486,-0.03
12572,4,69,0.000553,-0.02
12572,4,70,-0.001913,-0.01
12572,4,71,0.001732,0.04
12572,4,72,0.001189,-0.04
12572,4,73,-0.001271,0.04
12572,4,74,0.000582,0.03
12572,4,75,0.004089,0.0
12572,4,76,3.8e-05,0.03
12572,4,77,-0.001025,0.03
12572,4,78,0.001131,-0.01
12572,4,79,-0.002163,-0.02
12572,4,80,-0.001478,-0.06
12572,4,81,0.004776,0.01
12572,4,82,-0.000687,-0.01
12572,4,83,-0.018178,-0.11
12572,4,84,0.003687,0.01
12572,4,85,0.006767,0.0
12572,4,86,0.00516,0.02
12572,4,87,0.001838,0.04
12572,4,88,0.002489,-0.03
12572,4,89,0.004442,-0.01
12572,4,90,0.000311,0.0
12572,4,91,-0.001205,-0.04
12572,4,92,-0.00046,0.0
12572,4,93,0.007571,0.0
12572,4,94,0.003708,-0.06
12572,4,95,-0.001218,0.03
12572,4,96,-0.002779,-0.04
12572,4,97,0.001568,0.04
12572,4,98,0.000267,0.01
12572,4,99,-0.00083,0.02
12572,4,100,-0.000979,0.0
12572,4,101,0.004511,0.0
12572,4,102,-0.000996,-0.06
12572,4,103,-0.00224,0.01
12572,4,104,0.000284,0.0
12572,4,105,0.008347,0.03
12572,4,106,-0.006697,-0.03
12572,4,107,-0.000583,0.0
12572,4,108,-0.000456,-0.01
12572,4,109,0.001561,0.0
12572,4,110,0.000316,-0.01
12572,4,111,-0.008073,0.07
12572,4,112,0.008808,0.01
12572,4,113,-0.0086,0.05
12572,4,114,0.001533,0.04
12572,4,115,0.002311,0.04
12572,4,116,0.001453,-0.02
12572,4,117,-0.009369,0.04
12572,4,118,0.006403,0.02
12572,4,119,0.000928,-0.01
12572,4,120,-0.000783,-0.01
12572,4,121,0.007306,-0.04
12572,4,122,0.001875,0.02
12572,4,123,0.004674,-0.02
12572,4,124,-5.3e-05,-0.02
12572,4,125,0.000598,-0.04
12572,4,126,0.005373,0.0
12572,4,127,-0.000154,0.0
12572,4,128,-0.000368,-0.03
12572,4,129,-0.001064,0.02
12572,4,130,0.002923,0.07
12572,4,131,0.000283,-0.04
12572,4,132,-0.000973,0.03
12572,4,133,-0.001341,-0.02
12572,4,134,-0.000728,0.0
12572,4,135,0.002449,-0.04
12572,4,136,0.000493,0.01
12572,4,137,-0.002184,-0.03
12572,4,138,0.001889,0.03
12572,4,139,0.001647,-0.01
12572,4,140,-0.002414,0.03
12572,4,141,-0.000364,-0.05
12572,4,142,-0.014474,-0.04
12572,4,143,0.001276,-0.01
12572,4,144,0.010044,0.03
12572,4,145,-0.000499,0.05
12572,4,146,0.00142,-0.04
12572,4,147,-0.015437,-0.04
12572,4,148,-0.001835,0.0
12572,4,149,0.001163,-0.01
12572,4,150,0.009941,0.04
12572,4,151,-0.003454,-0.05
12572,4,152,-0.002074,0.02
12572,4,153,0.001673,-0.02
12572,4,154,0.000487,-0.01
12572,4,155,0.000843,-0.03
12572,4,156,0.004615,0.02
12572,4,157,0.005721,-0.03
12572,4,158,0.001982,0.04
12572,4,159,-0.007551,-0.09
12572,4,160,0.003129,0.03
12572,4,161,-0.000178,-0.05
12572,4,162,-0.001489,0.01
12572,4,163,0.010839,0.08
12572,4,164,0.003364,0.03
12572,4,165,0.000757,0.03
12572,4,166,-0.001101,0.0
12572,4,167,0.001847,0.0
12572,4,168,0.001456,0.03
12572,4,169,0.00111,0.01
12572,4,170,0.000634,0.04
12572,4,171,-0.003046,-0.01
12572,4,172,0.000648,-0.01
12572,4,173,-0.002222,-0.04
12572,4,174,7.2e-05,0.02
12572,4,175,0.004085,0.07
12572,4,176,0.001205,0.0
12572,4,177,0.003705,0.02
12572,4,178,0.003874,0.01
12572,4,179,0.002159,-0.01
12572,4,180,0.001247,0.0
12572,4,181,0.005647,0.02
12572,4,182,-0.001074,0.02
12572,4,183,0.001803,0.0
12572,4,184,-0.001687,-0.02
12572,4,185,0.000878,-0.05
12572,4,186,0.001751,0.02
12572,4,187,0.000672,0.0
12572,4,188,0.000742,0.04
12572,4,189,0.000328,-0.01
12572,4,190,0.005117,0.06
12572,4,191,-0.003972,-0.01
12572,4,192,0.001618,0.04
12572,4,193,-0.004663,0.02
12572,4,194,0.001271,0.02
12572,4,195,0.008073,-0.04
12572,4,196,-0.003192,-0.05
12572,4,197,0.000944,0.01
12572,4,198,0.001592,-0.01
12572,4,199,0.00019,-0.02
12572,4,200,0.003097,-0.01
12572,4,201,0.001271,-0.02
12572,4,202,-0.000189,0.0
12572,4,203,0.001444,0.0
12572,4,204,-0.003762,0.01
12572,4,205,-0.000898,0.07
12572,4,206,0.000984,0.0
12572,4,207,-0.00231,-0.02
12572,4,208,-0.005526,-0.05
12572,4,209,0.008196,0.04
12572,4,210,-0.002626,-0.02
12572,4,211,0.001276,0.02
12572,4,212,0.006541,-0.01
12572,4,213,-0.00075,-0.04
12572,4,214,0.002056,0.02
12572,4,215,-0.000384,-0.02
12572,4,216,0.009848,0.02
12572,4,217,-0.000369,0.03
12572,4,218,0.008191,0.05
12572,4,219,-0.002024,-0.05
12572,4,220,-0.001052,0.0
12572,4,221,-0.003739,-0.01
12572,4,222,-0.000114,-0.03
12572,4,223,0.002932,0.04
12572,4,224,0.005506,0.01
12572,4,225,0.003202,0.01
12572,4,226,0.001549,0.01
12572,4,227,-0.000473,-0.04
12572,4,228,-0.004071,-0.01
12572,4,229,0.008974,0.0
12572,4,230,0.005363,0.04
12572,4,231,-0.00323,0.07
12572,4,232,-0.000828,0.03
12572,4,233,0.001986,-0.01
12572,4,234,-0.000458,0.0
12572,4,235,-0.001058,-0.01
12572,4,236,0.000791,-0.05
12572,4,237,0.001834,0.01
12572,4,238,-0.005183,-0.03
12572,4,239,0.008303,0.06
12572,4,240,0.006399,-0.02
12572,4,241,0.004029,0.02
12572,4,242,0.007034,0.01
12572,4,243,0.001662,0.02
12572,4,244,0.001303,0.06
12572,4,245,-0.001112,0.0
12572,4,246,0.007034,-0.01
12572,4,247,0.00675,0.01
12572,4,248,-0.003524,-0.01
12572,4,249,0.009415,0.03
12572,4,250,-0.001616,0.05
12572,4,251,0.004385,0.02
12572,4,252,0.008067,0.02
12572,4,253,0.002174,-0.03
12572,4,254,-0.00056,0.02
12572,4,255,0.000603,-0.02
12572,4,256,0.011841,0.03
12572,4,257,-0.006732,0.04
12572,4,258,-0.010899,0.03
12572,4,259,0.000489,-0.01
12572,4,260,-0.000648,0.06
12572,4,261,-0.021209,0.06
12572,4,262,-0.040979,-0.07
12572,4,263,0.017441,0.02
12572,4,264,-0.005002,0.05
12572,4,265,-0.037536,0.01
12572,4,266,0.014936,-0.02
12572,4,267,0.013915,0.03
12572,4,268,0.002613,-0.03
12572,4,269,0.013402,0.08
12572,4,270,0.012069,-0.01
12572,4,271,0.000373,-0.03
12572,4,272,-0.005841,0.01
12572,4,273,-0.005497,0.06
12572,4,274,0.000974,-0.02
12572,4,275,0.016028,-0.04
12572,4,276,0.011757,-0.02
12572,4,277,-0.012707,0.04
12572,4,278,-0.011096,-0.03
12572,4,279,-0.013324,-0.06
12572,4,280,0.005072,0.05
12572,4,281,0.011032,0.02
12572,4,282,0.002639,0.0
12572,4,283,-0.000484,0.01
12572,4,284,0.004463,-0.03
12572,4,285,0.017379,0.04
12572,4,286,-0.001274,-0.03
12572,4,287,-0.006364,-0.03
12572,4,288,-0.005724,-0.03
12572,4,289,-0.000782,0.01
12572,4,290,0.001703,0.03
12572,4,291,-0.014204,0.0
12572,4,292,0.001482,0.04
12572,4,293,-0.001844,0.0
12572,4,294,-0.025163,-0.06
12572,4,295,-0.020967,-0.01
12572,4,296,0.027157,0.03
12572,4,297,-0.017276,-0.07
12572,4,298,-0.002917,-0.01
12572,4,299,0.01377,-0.03
12572,4,300,-0.022337,-0.01
12572,4,301,0.012615,0.06
12572,4,302,0.011566,0.0
12572,4,303,0.006863,0.04
12572,4,304,-0.02192,-0.06
12572,4,305,0.003337,0.01
12572,4,306,0.016727,0.02
12572,4,307,-0.005525,-0.01
12572,4,308,0.008251,0.04
12572,4,309,-0.002887,-0.01
12572,4,310,0.008109,0.01
12572,4,311,0.010662,-0.01
12572,4,312,0.000831,0.05
12572,4,313,-0.005726,0.05
12572,4,314,-0.008537,0.04
12572,4,315,5.6e-05,0.02
12572,4,316,-0.013381,0.02
12572,4,317,0.001837,0.03
12572,4,318,0.010434,-0.03
12572,4,319,0.001114,-0.04
12572,4,320,-0.008188,-0.01
12572,4,321,0.002549,0.02
12572,4,322,-0.007206,0.0
12572,4,323,-0.002254,-0.03
12572,4,324,0.012811,0.01
12572,4,325,0.003458,0.0
12572,4,326,-0.000266,0.02
12572,4,327,0.009682,0.03
12572,4,328,0.009371,-0.03
12572,4,329,0.001708,0.0
12572,4,330,0.000884,0.03
12572,4,331,-0.006842,0.08
12572,4,332,0.004061,0.01
12572,4,333,-0.000856,0.02
12572,4,334,-0.002632,-0.05
12572,4,335,0.007387,0.0
12572,4,336,-0.003136,0.0
12572,4,337,0.003248,-0.05
12572,4,338,-0.002023,-0.03
12572,4,339,-0.002357,-0.05
12572,4,340,-0.011564,-0.16
12572,4,341,0.012696,0.07
12572,4,342,-0.00688,-0.01
12572,4,343,0.010849,0.06
12572,4,344,0.00448,0.05
12572,4,345,0.000703,-0.02
12572,4,346,0.008567,0.05
12572,4,347,-0.000714,-0.04
12572,4,348,0.003126,0.0
12572,4,349,0.001069,0.03
12572,4,350,0.001743,0.0
12572,4,351,-0.004026,0.02
12572,4,352,0.002472,-0.04
12572,4,353,-0.001017,-0.01
12572,4,354,-0.002126,-0.01
12572,4,355,-0.004023,-0.03
12572,4,356,0.001712,0.04
12572,4,357,-0.006345,-0.03
12572,4,358,0.001862,0.0
12572,4,359,-0.013725,-0.03
12572,4,360,0.002205,0.01
12572,4,361,-0.008604,-0.05
12572,4,362,0.006179,0.01
12572,4,363,0.000758,0.01
12572,4,364,0.003068,0.02
12572,4,365,-0.004947,-0.04
12572,4,366,0.008621,0.01
12572,4,367,0.008481,-0.02
12572,4,368,0.008823,0.04
12572,4,369,0.003473,0.01
12572,4,370,-0.007094,-0.02
12572,4,371,0.008749,0.0
12572,4,372,0.001079,-0.02
12572,4,373,-0.001028,0.02
12572,4,374,0.003974,0.01
12572,4,375,0.00216,0.02
12572,4,376,-0.003953,-0.04
12572,4,377,-0.000948,0.05
12572,4,378,0.001838,0.07
12572,4,379,0.004781,-0.01
12572,4,380,0.009102,-0.01
12572,4,381,-0.003032,0.04
12572,4,382,-0.006562,-0.02
12572,4,383,-0.005754,0.02
12572,4,384,0.004885,-0.02
12572,4,385,-0.00104,0.04
12572,4,386,0.004926,-0.02
12572,4,387,0.004644,-0.03
12572,4,388,0.003538,-0.01
12572,4,389,0.002824,0.04
12572,4,390,-0.000262,-0.02
12572,4,391,-0.001442,-0.03
12572,4,392,-0.007114,-0.06
12572,4,393,-0.004006,0.01
12572,4,394,0.006389,0.01
12572,4,395,-0.007602,-0.03
12572,4,396,0.007919,0.01
12572,4,397,0.003323,0.0
12572,4,398,0.002428,-0.05
12572,4,399,0.002069,0.03
12572,4,400,-0.000398,-0.03
12572,4,401,-0.001691,0.0
12572,4,402,0.006199,0.0
12572,4,403,0.00767,0.03
12572,4,404,0.000269,0.03
12572,4,405,0.005701,0.01
12572,4,406,-0.00443,-0.03
12572,4,407,0.000134,0.0
12572,4,408,-0.001654,0.04
12572,4,409,-0.002803,0.0
12572,4,410,-0.003652,-0.02
12572,4,411,-0.002213,0.06
12572,4,412,0.001898,0.0
12572,4,413,0.00374,0.04
12572,4,414,0.000357,-0.01
12572,4,415,0.005282,0.0
12572,4,416,0.000275,0.02
12572,4,417,-0.00557,0.0
12572,4,418,0.005369,0.06
12572,4,419,0.001253,0.03
12572,4,420,0.007841,-0.01
12572,4,421,-0.000369,0.0
12572,4,422,-0.003516,0.01
12572,4,423,-0.001305,0.02
12572,4,424,-0.003289,-0.04
12572,4,425,0.002763,0.0
12572,4,426,-7e-06,-0.01
12572,4,427,0.003641,0.04
12572,4,428,-0.000397,-0.04
12572,4,429,0.000711,0.1
12572,4,430,-0.00817,0.04
12572,4,431,-0.005528,0.04
12572,4,432,-0.032864,0.01
12572,4,433,-0.020573,-0.08
12572,4,434,0.014206,0.01
12572,4,435,-0.005905,0.01
12572,4,436,0.021496,0.0
12572,4,437,-0.000253,0.03
12572,4,438,-0.014392,-0.02
12572,4,439,-0.000361,0.03
12572,4,440,-0.004299,0.0
12572,4,441,-0.005512,-0.03
12572,4,442,-0.030864,-0.07
12572,4,443,0.018625,0.04
12572,4,444,-0.017327,-0.06
12572,4,445,-0.00656,0.0
12572,4,446,0.015667,0.04
12572,4,447,0.010851,0.03
12572,4,448,0.010558,-0.01
12572,4,449,-0.006317,0.08
12572,4,450,0.0056,-0.02
12572,4,451,0.006259,0.02
12572,4,452,0.021209,0.0
12572,4,453,-0.002509,0.02
12572,4,454,-0.009199,-0.05
12572,4,455,-0.007567,-0.02
12572,4,456,0.010594,-0.01
12572,4,457,0.002223,-0.03
12572,4,458,-0.016643,-0.02
12572,4,459,-0.018151,0.0
12572,4,460,0.003043,0.0
12572,4,461,-0.006555,-0.01
12572,4,462,0.015532,0.02
12572,4,463,0.003262,-0.01
12572,4,464,0.022974,0.0
12572,4,465,-0.002183,-0.03
12572,4,466,0.008171,-0.02
12572,4,467,0.010941,-0.03
12572,4,468,-0.032365,-0.07
12572,4,469,-0.001522,-0.04
12572,4,470,-0.02332,-0.02
12572,4,471,0.001762,0.0
12572,4,472,-0.000356,0.04
12572,4,473,0.005419,0.02
12572,4,474,-0.0002,0.0
12572,4,475,-0.019087,-0.02
12572,4,476,-0.020773,-0.03
12572,4,477,8.6e-05,-0.04
12572,4,478,-0.015396,-0.05
12572,4,479,-0.015772,0.02
12572,4,480,-0.020588,0.0
12572,4,481,-0.027112,-0.05
12572,4,482,0.049594,0.07
12572,4,483,0.008563,-0.04
12572,4,484,-0.001242,-0.05
12572,4,485,0.008492,-0.03
12572,4,486,0.001269,-0.03
12572,4,487,-0.024757,-0.1
12572,4,488,0.034336,0.11
12572,4,489,0.00701,0.03
12572,4,490,0.009695,0.03
12572,4,491,0.004098,0.01
12572,4,492,0.004518,0.0
12572,4,493,-0.000146,-0.03
12572,4,494,-0.005258,0.0
12572,4,495,0.010722,0.01
12572,4,496,0.002222,0.01
12572,4,497,0.007591,0.02
12572,4,498,0.013183,0.04
12572,4,499,-0.014157,-0.05
12572,4,500,0.002203,0.02
12572,4,501,0.001376,-0.04
12572,4,502,0.008489,0.04
12572,4,503,-0.007847,-0.01
12572,4,504,-0.001456,-0.03
12572,4,505,0.015549,-0.02
12572,4,506,0.008597,-0.07
12572,4,507,0.000899,0.07
12572,4,508,0.006776,0.03
12572,4,509,0.004708,-0.02
12572,4,510,-0.002224,-0.01
12572,4,511,-0.009357,-0.05
12572,4,512,0.000676,-0.02
12572,4,513,0.000709,0.02
12572,4,514,0.01289,0.03
12572,4,515,0.003024,0.03
12572,4,516,-0.002652,-0.05
12572,4,517,0.010879,0.0
12572,4,518,0.001499,-0.01
12572,4,519,0.001777,0.0
12572,4,520,-0.003526,0.04
12572,4,521,0.006411,-0.04
12572,4,522,0.001232,0.02
12572,4,523,-0.00079,-0.03
12572,4,524,-0.000544,0.05
12572,4,525,-0.002826,0.04
12572,4,526,0.006895,0.03
12572,4,527,-0.003881,-0.04
12572,4,528,-0.001131,0.0
12572,4,529,-0.006524,-0.03
12572,4,530,-0.008126,-0.05
12572,4,531,-0.002132,-0.02
12572,4,532,0.014666,0.02
12572,4,533,0.002953,-0.03
12572,4,534,0.00695,0.0
12572,4,535,-0.000868,0.02
12572,4,536,0.004985,-0.04
12572,4,537,0.003706,0.01
12572,4,538,-0.000131,0.01
12572,4,539,-0.002944,-0.07
12572,4,540,0.010853,0.0
12572,4,541,-0.018975,-0.1
12572,4,542,-0.000839,-0.01
12572,4,543,0.007183,-0.02
12572,4,544,-0.004644,-0.02
12572,4,545,0.00359,0.0
12572,4,546,0.006734,0.02
12572,4,547,0.011569,0.08
12572,4,548,1.7e-05,-0.01
12572,4,549,0.002148,0.04
12572,4,550,0.002085,-0.01
12572,4,551,0.004636,-0.01
12572,4,552,0.001047,0.02
12572,4,553,-0.006067,-0.01
12572,4,554,0.003478,-0.03
12572,4,555,3.8e-05,0.03
12572,4,556,0.006609,0.05
12572,4,557,-0.000629,-0.01
12572,4,558,0.000509,0.05
12572,4,559,-0.002274,-0.01
12572,4,560,0.001579,-0.02
12572,4,561,0.001012,0.02
12572,4,562,0.008841,-0.02
12572,4,563,-0.002192,-0.04
12572,4,564,-0.000369,0.01
12572,4,565,0.004685,-0.03
12572,4,566,0.001071,0.03
12572,4,567,0.000951,-0.03
12572,4,568,-0.007502,0.01
12572,4,569,-0.002124,0.03
12572,4,570,0.009638,-0.01
12572,4,571,-0.004471,-0.03
12572,4,572,-0.016512,-0.06
12572,4,573,-0.001605,0.04
12572,4,574,-0.003021,-0.04
12572,4,575,0.00372,0.02
12572,4,576,-0.024131,-0.07
12572,4,577,0.008016,0.02
12572,4,578,0.005839,-0.05
12572,4,579,0.008895,0.03
12572,4,580,-0.005837,-0.01
12572,4,581,-0.006749,0.02
12572,4,582,0.008496,0.02
12572,4,583,-0.002824,-0.04
12572,4,584,-0.011914,-0.08
12572,4,585,0.001354,0.01
12572,4,586,-0.008376,-0.06
12572,4,587,-0.006912,-0.01
12572,4,588,0.002098,-0.03
12572,4,589,-0.013195,-0.08
12572,4,590,-0.002765,-0.07
12572,4,591,0.021432,0.05
12572,4,592,0.008162,0.0
12572,4,593,0.006136,0.0
12572,4,594,0.010498,-0.03
12572,4,595,0.00466,0.06
12572,4,596,-0.00035,0.0
12572,4,597,-0.002038,-0.02
12572,4,598,0.004097,-0.03
12572,4,599,-0.001612,-0.01
12572,4,600,0.000932,0.0
12572,4,601,0.009717,-0.03
12572,4,602,0.002985,-0.03
12572,4,603,0.009472,-0.02
12572,4,604,-0.001259,0.06
12572,4,605,-0.001732,-0.05
12572,4,606,-0.009496,-0.02
12572,4,607,-0.001234,0.05
12572,4,608,0.003823,-0.04
12572,4,609,0.005757,-0.01
12572,4,610,0.007672,0.03
12572,4,611,0.002928,-0.05
12572,4,612,0.007672,-0.02
12572,4,613,-0.001806,0.08
12572,4,614,-0.004835,0.01
12572,4,615,0.001237,0.02
12572,4,616,0.004511,0.0
12572,4,617,0.002285,0.06
12572,4,618,0.00462,-0.01
12572,4,619,0.000176,-0.03
12572,4,620,-0.003404,0.04
12572,4,621,-0.006531,-0.07
12572,4,622,0.003582,-0.02
12572,4,623,-0.006177,0.01
12572,4,624,0.002829,0.0
12572,4,625,0.006848,0.03
12572,4,626,0.004688,-0.03
12572,4,627,-0.005262,0.03
12572,4,628,0.007388,0.0
12572,4,629,-0.001616,-0.02
12572,4,630,-0.002579,0.0
12572,4,631,-0.010886,-0.04
12572,4,632,-0.008999,-0.12
12572,4,633,-0.007283,-0.04
12572,4,634,-0.029778,-0.11
12572,4,635,0.013017,-0.02
12572,4,636,0.000767,-0.02
12572,4,637,0.018762,0.01
12572,4,638,-0.006617,0.02
12572,4,639,-0.012317,-0.09
12572,4,640,0.015132,0.03
12572,4,641,-0.029293,-0.09
12572,4,642,0.002464,-0.07
12572,4,643,0.014426,0.03
12572,4,644,0.012106,0.05
12572,4,645,-0.007915,-0.05
12572,4,646,0.008247,0.04
12572,4,647,-0.000506,0.03
12572,4,648,-0.025946,-0.1
12572,4,649,0.010983,0.02
12572,4,650,-0.003203,-0.05
12572,4,651,0.006545,-0.02
12572,4,652,0.012687,0.03
12572,4,653,0.000643,0.0
12572,4,654,-0.006899,-0.03
12572,4,655,0.010842,0.0
12572,4,656,0.01301,0.1
12572,4,657,0.000911,-0.02
12572,4,658,-9.4e-05,0.08
12572,4,659,0.000322,0.09
12572,4,660,0.00723,0.03
12572,4,661,0.002879,0.04
12572,4,662,-0.000724,0.11
12572,4,663,-0.003136,-0.06
12572,4,664,0.002582,-0.03
12572,4,665,0.000343,-0.01
12572,4,666,2e-05,-0.01
12572,4,667,-0.004896,-0.05
12572,4,668,-9.7e-05,-0.02
